"X.run.number.","holiday.start","school.closure","num.days","num.days.infected","daytypes","beta","initial.people","logging","seed.infected.probability","holiday.duration","X.step.","count.people.with..recovered..","log.peak.day","log.peak.prevalence"
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,15,3,0,27
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,36,7,1,36
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,44,12,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,41,15,1,51
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,41,14,1,45
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,35,9,0,29
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,45,13,0,44
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,35,11,0,29
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,46,13,0,44
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,36,9,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,36,11,0,29
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,37,7,1,36
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,47,13,0,44
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,40,12,1,43
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,37,10,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,42,14,1,45
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,38,7,1,36
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,38,10,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,37,11,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,41,13,1,43
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,43,14,1,46
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,16,3,0,27
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,39,8,1,36
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,39,10,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,44,14,1,47
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,42,15,1,51
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,40,8,1,36
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,40,10,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,38,11,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,45,15,1,47
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,41,8,1,36
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,41,12,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,39,11,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,46,15,1,47
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,48,13,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,43,16,1,51
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,42,13,1,43
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,47,15,1,47
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,40,11,0,29
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,49,13,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,44,17,1,51
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,48,15,2,48
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,43,13,1,43
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,41,11,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,49,16,2,48
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,45,18,1,51
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,17,4,0,27
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,50,14,0,44
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,44,14,1,43
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,46,18,1,51
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,51,14,0,44
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,45,14,1,43
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,47,18,1,51
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,52,14,0,44
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,50,17,2,50
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,53,14,0,44
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,42,12,0,29
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,42,8,1,36
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,54,16,0,44
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,51,18,2,50
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,18,4,0,27
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,43,8,1,36
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,55,16,0,44
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,52,18,2,50
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,46,14,1,43
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,42,11,0,29
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,48,18,1,51
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,44,8,1,36
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,53,18,2,50
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,56,16,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,49,18,1,51
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,45,8,1,36
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,54,18,2,50
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,43,12,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,43,11,0,29
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,50,18,1,51
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,55,18,2,52
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,47,15,1,43
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,56,18,2,53
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,51,18,1,51
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,44,11,0,29
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,44,12,0,29
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,52,18,1,51
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,48,15,1,43
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,19,4,0,27
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,45,12,0,29
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,53,19,1,51
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,49,16,1,43
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,54,19,1,51
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,46,12,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,50,16,1,43
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,55,19,1,51
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,47,12,0,29
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,57,16,2,48
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,51,16,1,43
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,56,19,1,51
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,48,12,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,52,18,1,43
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,46,9,1,36
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,45,11,0,29
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,49,12,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,53,18,1,43
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,58,16,2,51
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,50,12,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,57,18,2,56
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,46,11,0,29
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,47,9,1,36
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,51,12,0,29
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,52,14,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,54,18,1,43
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,20,4,0,27
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,58,18,2,59
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,47,11,0,29
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,59,16,2,52
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,53,14,0,29
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,54,14,0,29
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,48,9,2,37
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,55,14,0,29
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,57,19,1,51
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,48,11,0,29
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,60,16,2,55
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,56,14,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,55,18,1,43
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,59,18,2,62
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,58,19,2,55
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,61,16,2,56
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,56,19,1,43
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,49,9,2,37
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,49,11,0,29
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,21,4,0,27
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,59,20,2,56
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,60,19,2,63
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,62,16,2,56
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,50,9,2,38
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,50,11,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,51,11,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,61,19,2,65
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,60,21,2,57
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,52,11,0,29
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,51,9,2,38
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,63,16,2,58
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,62,20,2,71
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,57,19,1,43
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,53,11,0,29
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,52,10,2,38
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,61,22,2,57
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,54,11,0,29
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,53,10,2,40
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,58,19,1,43
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,22,4,0,27
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,64,16,2,60
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,55,11,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,63,20,2,74
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,59,19,2,44
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,56,11,0,29
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,54,10,2,40
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,62,22,2,60
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,60,19,2,45
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,65,16,2,62
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,64,21,2,77
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,55,10,2,40
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,61,21,2,46
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,57,11,2,31
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,63,22,2,63
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,62,21,2,50
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,65,22,2,80
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,56,10,2,40
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,23,4,0,27
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,63,21,2,53
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,58,11,2,32
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,64,22,2,68
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,64,22,2,56
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,59,11,2,33
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,66,16,2,62
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,60,12,2,33
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,65,22,2,60
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,65,22,2,72
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,61,12,2,34
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,24,5,0,27
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,62,12,2,35
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,66,22,2,80
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,66,22,2,61
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,63,12,2,38
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,67,16,2,62
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,67,22,2,61
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,64,12,2,39
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,68,16,2,62
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,57,16,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,67,23,2,80
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,58,16,2,30
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,66,22,2,72
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,25,5,0,27
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,69,16,2,62
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,57,11,2,40
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,68,22,2,61
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,68,25,2,80
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,59,16,2,33
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,58,12,2,42
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,60,16,2,35
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,67,22,2,72
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,70,17,2,64
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,69,25,2,80
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,59,12,2,42
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,61,16,2,37
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,71,19,2,64
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,60,13,2,42
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,62,17,2,37
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,70,26,2,80
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,72,19,2,64
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,61,13,2,42
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,63,17,2,41
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,68,23,2,72
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,71,26,2,80
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,62,13,2,42
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,64,17,2,43
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,26,5,0,27
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,73,20,2,64
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,65,17,2,45
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,63,13,2,42
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,72,26,2,80
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,64,13,2,43
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,69,23,2,72
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,74,21,2,64
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,65,12,2,41
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,73,27,2,80
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,65,14,2,43
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,70,25,2,72
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,66,17,2,45
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,75,21,2,64
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,74,27,2,80
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,27,5,0,27
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,71,26,2,72
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,76,21,2,64
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,75,28,2,80
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,72,27,2,72
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,77,22,2,64
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,76,28,2,80
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,69,23,2,61
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,73,28,2,72
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,77,28,2,80
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,67,17,2,45
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,70,23,2,61
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,74,28,2,72
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,78,28,2,80
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,78,23,2,64
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,71,23,2,61
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,75,28,3,74
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,66,14,2,43
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,79,29,2,80
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,68,17,2,45
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,79,24,2,64
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,66,12,2,41
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,72,24,2,61
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,76,29,3,75
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,80,29,2,80
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,73,25,2,61
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,77,30,3,76
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,67,13,2,41
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,78,31,3,76
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,28,5,0,27
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,74,26,2,61
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,69,18,2,45
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,80,26,2,64
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,68,14,2,41
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,79,31,3,77
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,75,26,2,61
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,70,19,2,45
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,80,33,3,77
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,76,26,3,63
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,69,14,2,41
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,77,27,3,64
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,71,19,2,45
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,70,14,2,41
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,67,14,2,43
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,78,29,3,64
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,72,20,2,45
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,71,14,2,41
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,79,30,3,64
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,68,15,2,43
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,73,20,2,45
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,81,28,2,64
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,80,30,3,64
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,81,30,3,81
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,72,14,2,41
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,74,20,2,45
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,69,16,2,43
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,82,30,2,64
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,75,20,2,45
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,29,5,0,27
